<<<<<<< HEAD
e,g
2637,33
2638,33
2639,33
2640,32
2641,31
2642,33
2643,25
2644,30
2645,31
2646,33
2647,28
2648,33
2649,32
2650,31
2651,31
2652,29
2653,31
2654,32
2655,27
2656,31
2657,29
2658,31
2659,32
2660,33
2661,31
2662,27
2663,33
2664,31
2665,31
2666,32
2667,32
2668,33
2669,29
2670,27
2671,31
2672,33
2673,33
2674,33
2675,27
2676,31
2677,29
2678,33
2679,31
2680,31
2681,32
2682,33
2683,28
2684,33
2685,31
2686,31
2687,33
2688,30
2689,33
2690,32
2691,32
2692,31
2693,33
2694,29
2695,29
2696,33
2697,33
2698,30
2699,31
2700,33
2701,31
2702,31
2703,33
2704,33
2705,33
2706,32
2707,31
2708,28
2709,30
2710,29
2711,31
2712,33
2713,33
2714,33
2715,24
2716,33
2717,33
2718,33
2719,28
2720,33
2721,33
2722,33
2723,33
2724,31
2725,31
2726,33
2727,30
2728,32
2729,31
2730,33
2731,32
2732,31
2733,31
2734,31
2735,33
2736,33
2737,32
2738,31
2739,29
2740,31
2741,31
2742,28
2743,33
2744,33
2745,33
2746,33
2747,33
2748,32
2749,31
2750,29
2751,33
2752,30
2753,30
2754,33
2755,33
2756,30
2757,32
2758,31
2759,33
2760,29
2761,33
2762,33
2763,21
2764,29
2765,30
2766,33
2767,27
2768,31
2769,-8
2770,31
2771,33
2772,33
2773,33
2774,29
2775,33
2776,32
2777,31
2778,28
2779,33
2780,28
2781,29
2782,33
2783,33
2784,30
2785,31
2786,33
2787,30
2788,33
2789,29
2790,32
2791,33
2792,32
2793,30
2794,31
2795,25
2796,31
2797,29
2798,33
2799,33
2800,31
2801,31
2802,28
2803,33
2804,33
2805,33
2806,31
2807,27
2808,33
2809,31
2810,31
2811,30
2812,31
2813,31
2814,33
2815,33
2816,28
2817,27
2818,29
2819,29
2820,33
2821,33
2822,33
2823,33
2824,32
2825,33
2826,32
2827,29
2828,29
2829,33
2830,31
2831,33
2832,26
2833,31
2834,33
2835,33
2836,33
2837,33
2838,31
2839,33
2840,29
2841,33
2842,29
2843,31
2844,31
2845,31
2846,31
2847,33
2848,33
2849,32
2850,31
2851,32
2852,33
2853,31
2854,32
2855,31
2856,29
2857,31
2858,33
2859,32
2860,30
2861,33
2862,33
2863,33
2864,33
2865,30
2866,32
2867,32
2868,31
2869,29
2870,32
2871,31
2872,31
2873,33
2874,31
2875,27
2876,31
2877,33
2878,32
2879,33
2880,33
2881,31
2882,31
2883,31
2884,26
2885,28
2886,30
2887,33
2888,30
2889,33
2890,33
2891,33
2892,32
2893,33
2894,31
2895,29
2896,32
2897,29
2898,31
2899,22
2900,33
2901,30
2902,32
2903,31
2904,30
2905,27
2906,32
2907,31
2908,32
2909,31
2910,25
2911,33
2912,31
2913,31
2914,31
2915,33
2916,30
2917,29
2918,30
2919,31
2920,33
2921,29
2922,33
2923,33
2924,33
2925,27
2926,33
2927,33
2928,33
2929,33
2930,33
2931,31
2932,31
2933,33
2934,29
2935,31
2936,31
2937,33
2938,31
2939,30
2940,27
2941,33
2942,32
2943,33
2944,31
2945,33
2946,31
2947,31
2948,28
2949,31
2950,29
2951,27
2952,29
2953,31
2954,32
2955,32
2956,32
2957,33
2958,31
2959,33
2960,31
2961,32
2962,32
2963,33
2964,29
2965,29
2966,30
2967,31
2968,26
2969,30
2970,33
2971,31
2972,31
2973,30
2974,32
2975,33
2976,32
2977,33
2978,29
2979,33
2980,31
2981,28
2982,33
2983,33
2984,28
2985,32
2986,33
2987,33
2988,33
2989,33
2990,33
2991,32
2992,27
2993,30
2994,33
2995,31
2996,30
2997,33
2998,30
2999,31
3000,27
3001,31
3002,32
3003,29
3004,31
3005,29
3006,33
3007,28
3008,29
3009,33
3010,33
3011,32
3012,30
3013,33
3014,31
3015,31
3016,33
3017,33
3018,33
3019,28
3020,29
3021,31
3022,31
3023,31
3024,33
3025,33
3026,30
3027,33
3028,32
3029,29
3030,24
3031,33
3032,33
3033,31
3034,31
3035,33
3036,30
3037,30
3038,30
3039,33
3040,30
3041,31
3042,31
3043,32
3044,33
3045,33
3046,30
3047,29
3048,29
3049,33
3050,32
3051,32
3052,33
3053,32
3054,30
3055,33
3056,31
3057,33
3058,33
3059,31
3060,30
3061,33
3062,33
3063,33
3064,31
3065,28
3066,31
3067,31
3068,31
3069,33
3070,32
3071,31
3072,33
3073,30
3074,33
3075,33
3076,33
3077,25
3078,32
3079,33
3080,28
3081,33
3082,27
3083,32
3084,33
3085,33
3086,31
3087,33
3088,33
3089,31
3090,31
3091,33
3092,25
3093,32
3094,25
3095,31
3096,27
3097,29
3098,30
3099,33
3100,29
3101,29
3102,33
3103,28
3104,33
3105,33
3106,33
3107,29
3108,29
3109,33
3110,28
3111,33
3112,32
3113,33
3114,32
3115,33
3116,27
>>>>>>> 0069383b58f7c69a54d1dec009a8f260cc382eda
