e,g
2917,1231
2918,1232
2919,1233
2920,1234
2921,1235
2922,1236
2923,1236
2924,1237
2925,1238
2926,1238
2927,1239
2928,1240
2929,1240
2930,1241
2931,1241
2932,1242
2933,1243
2934,1244
2935,1244
2936,1244
2937,1245
2938,1245
2939,1245
2940,1246
2941,1246
2942,1246
2943,1247
2944,1248
2945,1249
2946,1250
2947,1250
2948,1251
2949,1252
2950,1253
2951,1254
2952,1255
2953,1255
2954,1256
2955,1257
2956,1257
2957,1257
2958,1258
2959,1259
2960,1260
2961,1260
2962,1261
2963,1261
2964,1262
2965,1263
2966,1264
2967,1264
2968,1264
2969,1265
2970,1265
2971,1266
2972,1266
2973,1267
2974,1268
2975,1268
2976,1269
2977,1270
2978,1270
2979,1271
2980,1271
2981,1272
2982,1273
2983,1274
2984,1275
2985,1276
2986,1277
2987,1277
2988,1278
2989,1278
2990,1279
2991,1280
2992,1280
2993,1281
2994,1282
2995,1282
2996,1283
2997,1283
2998,1284
2999,1285
3000,1286
3001,1286
3002,1286
3003,1287
3004,1288
3005,1288
3006,1288
3007,1288
3008,1289
3009,1289
3010,1289
3011,1289
3012,1289
3013,1290
3014,1290
3015,1291
3016,1291
3017,1292
3018,1293
3019,1294
3020,1294
3021,1295
3022,1295
3023,1296
3024,1296
3025,1297
3026,1297
3027,1297
3028,1297
3029,1297
3030,1298
3031,1299
3032,1300
3033,1301
3034,1301
3035,1302
3036,1302
3037,1303
3038,1304
3039,1305
3040,1306
3041,1306
3042,1307
3043,1308
3044,1309
3045,1309
3046,1310
3047,1310
3048,1310
3049,1311
3050,1312
3051,1312
3052,1312
3053,1312
3054,1313
3055,1314
3056,1315
3057,1316
3058,1317
3059,1317
3060,1317
3061,1318
3062,1318
3063,1319
3064,1319
3065,1319
3066,1320
3067,1320
3068,1321
3069,1322
3070,1323
3071,1323
3072,1323
3073,1324
3074,1325
3075,1326
3076,1327
3077,1327
3078,1328
3079,1329
3080,1330
3081,1330
3082,1331
3083,1332
3084,1332
3085,1332
3086,1332
3087,1333
3088,1333
3089,1333
3090,1334
3091,1334
3092,1335
3093,1336
3094,1336
3095,1337
3096,1337
3097,1337
3098,1338
3099,1339
3100,1339
3101,1340
3102,1340
3103,1340
3104,1341
3105,1341
3106,1342
3107,1342
3108,1343
3109,1344
3110,1345
3111,1346
3112,1347
3113,1348
3114,1349
3115,1349
3116,1349
3117,1350
3118,1351
3119,1351
3120,1351
3121,1352
3122,1353
3123,1353
3124,1353
3125,1353
3126,1354
3127,1355
3128,1355
3129,1356
3130,1356
3131,1356
3132,1357
3133,1358
3134,1358
3135,1358
3136,1358
3137,1359
3138,1360
3139,1360
3140,1360
3141,1360
3142,1361
3143,1362
3144,1362
3145,1363
3146,1363
3147,1363
3148,1363
3149,1364
3150,1365
3151,1365
3152,1366
3153,1366
3154,1367
3155,1368
3156,1369
3157,1370
3158,1371
3159,1372
3160,1372
3161,1372
3162,1372
3163,1372
3164,1373
3165,1373
3166,1373
3167,1374
3168,1375
3169,1376
3170,1376
3171,1376
3172,1377
3173,1378
3174,1379
3175,1380
3176,1381
3177,1382
3178,1383
3179,1384
3180,1384
3181,1385
3182,1386
3183,1387
3184,1388
3185,1389
3186,1390
3187,1391
3188,1391
3189,1391
3190,1392
3191,1392
3192,1393
3193,1393
3194,1394
3195,1395
3196,1395
3197,1395
3198,1395
3199,1396
3200,1397
3201,1398
3202,1398
3203,1399
3204,1400
3205,1400
3206,1400
3207,1400
3208,1401
3209,1401
3210,1402
3211,1402
3212,1402
3213,1403
3214,1403
3215,1403
3216,1404
3217,1405
3218,1406
3219,1406
3220,1406
3221,1406
3222,1406
3223,1407
3224,1408
3225,1408
3226,1409
3227,1410
3228,1411
3229,1411
3230,1411
3231,1412
3232,1413
3233,1413
3234,1414
3235,1415
3236,1416
3237,1417
3238,1418
3239,1419
3240,1420
3241,1420
3242,1421
3243,1422
3244,1422
3245,1423
3246,1424
3247,1425
3248,1426
3249,1426
3250,1427
3251,1427
3252,1428
3253,1429
3254,1430
3255,1430
3256,1431
3257,1432
3258,1433
3259,1434
3260,1434
3261,1435
3262,1435
3263,1436
3264,1436
3265,1437
3266,1438
3267,1439
3268,1439
3269,1440
3270,1440
3271,1441
3272,1442
3273,1442
3274,1443
3275,1443
3276,1444
3277,1444
3278,1445
3279,1446
3280,1447
3281,1447
3282,1447
3283,1448
3284,1449
3285,1450
3286,1451
3287,1451
3288,1452
3289,1452
3290,1453
3291,1453
3292,1454
3293,1455
3294,1456
3295,1457
3296,1458
3297,1459
3298,1460
3299,1461
3300,1461
3301,1462
3302,1463
3303,1464
3304,1465
3305,1465
3306,1465
3307,1466
3308,1467
3309,1467
3310,1467
3311,1468
3312,1468
3313,1468
3314,1469
3315,1469
3316,1470
3317,1470
3318,1471
3319,1471
3320,1471
3321,1471
3322,1472
3323,1473
3324,1473
3325,1474
3326,1475
3327,1476
3328,1477
3329,1478
3330,1479
3331,1480
3332,1481
3333,1481
3334,1481
3335,1481
3336,1481
3337,1481
3338,1481
3339,1481
3340,1482
3341,1483
3342,1483
3343,1484
3344,1485
3345,1486
3346,1487
3347,1488
3348,1489
3349,1490
3350,1491
3351,1492
3352,1493
3353,1494
3354,1495
3355,1495
3356,1496
3357,1497
3358,1497
3359,1498
3360,1498
3361,1499
3362,1500
3363,1501
3364,1501
3365,1501
3366,1502
3367,1503
3368,1503
3369,1504
3370,1504
3371,1505
3372,1506
3373,1506
3374,1506
3375,1507
3376,1508
3377,1508
3378,1509
3379,1510
3380,1510
3381,1510
3382,1511
3383,1512
3384,1513
3385,1514
3386,1514
3387,1515
3388,1515
3389,1516
3390,1516
3391,1517
3392,1518
3393,1519
3394,1519
3395,1519
3396,1520
3397,1521
3398,1521
3399,1522
3400,1522
3401,1523
3402,1523
3403,1524
3404,1525
3405,1526
3406,1527
3407,1528
3408,1529
3409,1529
3410,1530
3411,1531
3412,1531
3413,1532
3414,1533
3415,1534
3416,1535
3417,1536
3418,1536
3419,1536
3420,1537
3421,1538
3422,1539
3423,1539
3424,1539
3425,1539
3426,1540
3427,1541
3428,1541
3429,1541
3430,1541
3431,1542
3432,1542
3433,1542
3434,1543
3435,1543
3436,1544
3437,1545
3438,1546
3439,1547
3440,1547
3441,1548
3442,1548
3443,1548
3444,1549
3445,1550
3446,1551
3447,1551
3448,1551
3449,1552
3450,1553
3451,1553
3452,1554
3453,1554
3454,1554
3455,1554
3456,1555
3457,1556
3458,1556
3459,1557
3460,1558
3461,1559
3462,1559
3463,1560
3464,1560
3465,1561
3466,1561
3467,1562
3468,1562
3469,1563
3470,1564
3471,1564
3472,1564
3473,1564
3474,1564
3475,1565
3476,1565
3477,1566
3478,1567
3479,1568
3480,1569
3481,1569
3482,1569
3483,1569
3484,1569
3485,1570
3486,1571
3487,1571
3488,1571
3489,1572
3490,1572
3491,1572
3492,1572
3493,1573
3494,1574
3495,1574
3496,1575
3497,1575
3498,1576
3499,1577
3500,1578
3501,1579
3502,1579
3503,1580
3504,1580
3505,1580
3506,1581
3507,1582
3508,1582
3509,1583
3510,1583
3511,1584
3512,1584
3513,1585
3514,1585
3515,1585
3516,1585
3517,1586
3518,1586
3519,1587
3520,1588
3521,1588
3522,1589
3523,1589
3524,1590
3525,1591
3526,1592
3527,1592
3528,1593
3529,1593
3530,1594
3531,1595
3532,1595
3533,1596
3534,1597
3535,1597
3536,1598
3537,1599
3538,1599
3539,1600
3540,1600
3541,1600
3542,1601
3543,1602
3544,1602
3545,1602
3546,1603
3547,1604
3548,1604
3549,1605
3550,1606
3551,1607
3552,1608
3553,1608
3554,1609
3555,1609
3556,1610
3557,1611
3558,1612
3559,1613
3560,1613
3561,1614
3562,1615
3563,1616
3564,1616
3565,1617
3566,1618
3567,1619
3568,1620
3569,1620
3570,1621
3571,1622
3572,1623
3573,1623
3574,1624
3575,1624
3576,1625
3577,1626
3578,1626
3579,1627
3580,1628
3581,1629
3582,1630
3583,1631
3584,1632
3585,1632
3586,1632
3587,1633
3588,1634
3589,1635
3590,1635
3591,1636
3592,1637
3593,1637
3594,1637
3595,1637
3596,1638
3597,1639
3598,1639
3599,1639
3600,1640
3601,1640
3602,1641
3603,1642
3604,1643
3605,1644
3606,1644
3607,1645
3608,1645
3609,1646
3610,1646
3611,1646
3612,1646
3613,1647
3614,1647
3615,1647
3616,1648
3617,1649
3618,1649
3619,1650
3620,1650
3621,1651
3622,1652
3623,1652
3624,1653
3625,1653
3626,1654
3627,1655
3628,1655
3629,1656
3630,1656
3631,1656
3632,1656
3633,1657
3634,1658
3635,1659
3636,1660
3637,1660
3638,1661
3639,1661
3640,1661
3641,1662
3642,1663
3643,1663
3644,1663
3645,1664
3646,1665
3647,1665
3648,1666
3649,1666
3650,1666
3651,1667
3652,1668
3653,1668
3654,1668
3655,1669
3656,1669
3657,1670
3658,1670
3659,1671
3660,1672
3661,1673
3662,1674
3663,1675
3664,1676
3665,1676
3666,1677
3667,1677
3668,1678
3669,1679
3670,1680
3671,1680
3672,1680
3673,1681
3674,1682
3675,1682
3676,1682
3677,1682
3678,1682
3679,1683
3680,1684
3681,1685
3682,1685
3683,1686
3684,1686
3685,1687
3686,1687
3687,1688
3688,1689
3689,1689
3690,1689
3691,1690
3692,1690
3693,1691
3694,1691
3695,1691
3696,1691
3697,1692
3698,1693
3699,1694
3700,1695
3701,1696
3702,1696
3703,1696
3704,1697
3705,1698
3706,1699
3707,1700
3708,1700
3709,1700
3710,1700
3711,1700
3712,1701
3713,1702
3714,1702
3715,1703
3716,1704
3717,1704
3718,1705
3719,1706
3720,1707
3721,1707
3722,1708
3723,1708
3724,1709
3725,1709
3726,1710
3727,1711
3728,1712
3729,1712
3730,1712
3731,1713
3732,1714
3733,1715
3734,1716
3735,1717
3736,1718
3737,1718
3738,1719
3739,1720
3740,1721
3741,1721
3742,1721
3743,1722
3744,1723
3745,1723
3746,1723
3747,1724
3748,1724
3749,1725
3750,1726
3751,1727
3752,1727
3753,1728
3754,1729
3755,1730
3756,1731
3757,1732
3758,1733
3759,1734
3760,1735
3761,1736
3762,1737
3763,1738
3764,1739
3765,1739
3766,1739
3767,1739
3768,1740
3769,1740
3770,1741
3771,1742
3772,1743
3773,1744
3774,1744
3775,1744
3776,1745
3777,1746
3778,1747
3779,1748
3780,1749
3781,1750
3782,1751
3783,1751
3784,1752
3785,1753
3786,1754
3787,1755
3788,1756
3789,1757
3790,1757
3791,1758
3792,1758
3793,1759
3794,1760
3795,1761
3796,1761
3797,1761
3798,1762
3799,1763
3800,1764
3801,1765
3802,1766
3803,1767
3804,1767
3805,1768
3806,1769
3807,1769
3808,1770
3809,1770
3810,1771
3811,1772
3812,1773
3813,1774
3814,1775
3815,1776
3816,1776
3817,1777
3818,1778
3819,1779
3820,1779
3821,1780
3822,1781
3823,1782
3824,1783
3825,1784
3826,1785
3827,1785
3828,1786
3829,1787
3830,1788
3831,1789
3832,1789
3833,1790
3834,1790
3835,1790
3836,1790
3837,1790
3838,1790
3839,1790
3840,1790
3841,1790
3842,1790
3843,1790
3844,1790
3845,1791
3846,1792
3847,1792
3848,1792
3849,1792
3850,1793
3851,1793
3852,1793
3853,1794
3854,1794
3855,1795
3856,1796
3857,1797
3858,1798
3859,1798
3860,1798
3861,1798
3862,1798
3863,1798
3864,1799
3865,1800
3866,1800
3867,1800
3868,1800
3869,1801
3870,1801
3871,1801
3872,1802
3873,1803
3874,1804
3875,1804
3876,1804
3877,1804
3878,1804
3879,1804
3880,1805
3881,1806
3882,1807
3883,1808
3884,1809
3885,1809
3886,1810
3887,1810
3888,1811
3889,1812
3890,1813
3891,1813
3892,1814
3893,1814
3894,1815
3895,1816
3896,1816
3897,1817
3898,1818
3899,1819
3900,1820
3901,1821
3902,1822
3903,1822
3904,1822
3905,1822
3906,1823
3907,1824
3908,1825
3909,1826
3910,1827
3911,1827
3912,1827
3913,1827
3914,1828
3915,1829
3916,1829
3917,1830
3918,1831
3919,1832
3920,1832
3921,1832
3922,1833
3923,1833
3924,1834
3925,1834
3926,1835
3927,1835
3928,1836
3929,1836
3930,1836
3931,1837
3932,1838
3933,1839
3934,1840
3935,1840
3936,1841
3937,1842
3938,1842
3939,1843
3940,1844
3941,1845
3942,1845
3943,1846
3944,1846
3945,1847
3946,1848
3947,1849
3948,1850
3949,1850
3950,1850
3951,1850
3952,1851
3953,1852
3954,1853
3955,1854
3956,1855
3957,1856
3958,1856
3959,1857
3960,1858
3961,1859
3962,1859
3963,1859
3964,1859
3965,1859
3966,1859
3967,1860
3968,1861
3969,1861
3970,1862
3971,1862
3972,1862
3973,1863
3974,1863
3975,1863
3976,1863
3977,1864
3978,1864
3979,1865
3980,1866
3981,1867
3982,1868
3983,1868
3984,1868
3985,1869
3986,1869
3987,1870
3988,1871
3989,1872
3990,1872
3991,1872
3992,1872
3993,1872
3994,1873
3995,1874
3996,1875
3997,1875
3998,1875
3999,1875
4000,1875
4001,1876
4002,1876
4003,1877
4004,1877
4005,1877
4006,1877
4007,1877
4008,1878
4009,1878
4010,1879
4011,1880
4012,1881
4013,1881
4014,1882
4015,1883
4016,1883
4017,1884
4018,1884
4019,1885
4020,1885
4021,1885
4022,1886
4023,1886
4024,1887
4025,1888
4026,1888
4027,1889
4028,1890
4029,1891
4030,1891
4031,1891
4032,1892
4033,1893
4034,1893
4035,1894
4036,1894
4037,1895
4038,1896
4039,1897
4040,1897
4041,1898
4042,1898
4043,1899
4044,1900
4045,1901
4046,1902
4047,1902
4048,1903
4049,1904
4050,1905
4051,1906
4052,1907
4053,1908
4054,1908
4055,1909
4056,1909
4057,1910
4058,1910
4059,1910
4060,1911
4061,1911
4062,1911
4063,1912
4064,1912
4065,1913
4066,1914
4067,1914
4068,1915
4069,1915
4070,1916
4071,1916
4072,1917
4073,1918
4074,1919
4075,1920
4076,1920
4077,1921
4078,1921
4079,1922
4080,1923
4081,1923
4082,1923
4083,1923
4084,1923
4085,1924
4086,1925
4087,1925
4088,1925
4089,1926
4090,1927
4091,1928
4092,1928
4093,1928
4094,1928
4095,1929
4096,1930
4097,1931
4098,1932
4099,1933
4100,1934
4101,1935
4102,1935
4103,1936
4104,1936
4105,1937
4106,1938
4107,1938
4108,1939
4109,1940
4110,1940
4111,1940
4112,1940
4113,1940
4114,1941
4115,1942
4116,1942
4117,1943
4118,1944
4119,1945
4120,1945
4121,1945
4122,1945
4123,1945
4124,1945
4125,1946
4126,1947
4127,1947
4128,1948
4129,1948
4130,1948
4131,1949
4132,1950
4133,1950
4134,1950
4135,1951
4136,1951
4137,1952
4138,1953
4139,1953
4140,1953
4141,1954
4142,1955
4143,1955
4144,1955
4145,1955
4146,1956
4147,1956
4148,1957
4149,1957
4150,1957
4151,1957
4152,1958
4153,1959
4154,1959
4155,1960
4156,1961
4157,1961
4158,1962
4159,1963
4160,1963
4161,1963
4162,1964
4163,1965
4164,1965
4165,1965
4166,1966
4167,1967
4168,1968
4169,1969
4170,1969
4171,1969
4172,1970
4173,1971
4174,1972
4175,1972
4176,1972
4177,1973
4178,1974
4179,1974
4180,1975
4181,1975
4182,1975
4183,1975
4184,1975
4185,1975
4186,1975
4187,1976
4188,1976
4189,1976
4190,1976
4191,1977
4192,1977
4193,1978
4194,1978
4195,1979
4196,1980
4197,1980
4198,1981
4199,1981
4200,1982
4201,1983
4202,1984
4203,1984
4204,1984
4205,1984
4206,1985
4207,1985
4208,1986
4209,1987
4210,1988
4211,1989
4212,1990
4213,1990
4214,1991
4215,1991
4216,1992
4217,1992
4218,1993
4219,1993
4220,1994
4221,1995
4222,1995
4223,1996
4224,1997
4225,1997
4226,1998
4227,1999
4228,1999
4229,1999
4230,1999
4231,1999
4232,1999
4233,2000
4234,2001
4235,2002
4236,2002
4237,2002
4238,2003
4239,2003
4240,2004
4241,2004
4242,2004
4243,2005
4244,2005
4245,2006
4246,2006
4247,2006
4248,2006
4249,2007
4250,2008
4251,2009
4252,2010
4253,2010
4254,2010
4255,2010
4256,2010
4257,2010
4258,2010
4259,2011
4260,2012
4261,2013
4262,2014
4263,2015
4264,2016
4265,2017
4266,2018
4267,2018
4268,2019
4269,2019
4270,2020
4271,2021
4272,2021
4273,2022
4274,2022
4275,2022
4276,2022
4277,2022
4278,2023
4279,2024
4280,2025
4281,2026
4282,2027
4283,2027
4284,2028
4285,2028
4286,2029
4287,2029
4288,2029
4289,2030
4290,2031
4291,2032
4292,2033
4293,2033
4294,2034
4295,2035
4296,2036
4297,2037
4298,2038
4299,2039
4300,2039
4301,2040
4302,2040
4303,2041
4304,2042
4305,2042
4306,2043
4307,2044
4308,2044
4309,2044
4310,2044
4311,2045
4312,2046
4313,2046
4314,2047
4315,2047
4316,2048
4317,2049
4318,2050
4319,2050
4320,2050
4321,2050
4322,2051
4323,2051
4324,2052
4325,2052
4326,2052
4327,2053
4328,2053
4329,2053
4330,2053
4331,2053
4332,2053
4333,2054
4334,2055
4335,2055
4336,2055
4337,2055
4338,2056
4339,2057
4340,2057
4341,2057
4342,2058
4343,2059
4344,2060
4345,2060
4346,2060
4347,2061
4348,2062
4349,2062
4350,2063
4351,2063
4352,2064
4353,2064
4354,2065
4355,2065
4356,2066
4357,2067
4358,2067
4359,2068
4360,2068
4361,2069
4362,2069
4363,2070
4364,2071
4365,2072
4366,2073
4367,2074
4368,2075
4369,2075
4370,2076
4371,2077
4372,2077
4373,2078
4374,2078
4375,2079
4376,2079
4377,2080
4378,2081
4379,2081
4380,2082
4381,2082
4382,2083
4383,2083
4384,2083
4385,2084
4386,2084
4387,2085
4388,2086
4389,2087
4390,2087
4391,2088
4392,2088
4393,2088
4394,2088
4395,2088
4396,2088
4397,2088
4398,2088
4399,2088
4400,2088
4401,2088
4402,2089
4403,2090
4404,2090
4405,2090
4406,2091
4407,2091
4408,2091
4409,2092
4410,2092
4411,2092
4412,2093
4413,2094
4414,2095
4415,2096
4416,2096
4417,2097
4418,2098
4419,2098
4420,2099
4421,2099
4422,2099
4423,2100
4424,2100
4425,2100
4426,2101
4427,2101
4428,2102
4429,2103
4430,2103
4431,2104
4432,2104
4433,2104
4434,2105
4435,2105
4436,2106
4437,2107
4438,2108
4439,2108
4440,2109
4441,2109
4442,2110
4443,2110
4444,2110
4445,2111
4446,2111
4447,2111
4448,2112
4449,2113
4450,2113
4451,2114
4452,2114
4453,2115
4454,2115
4455,2115
4456,2116
4457,2117
4458,2117
4459,2118
4460,2118
4461,2118
4462,2119
4463,2120
4464,2120
4465,2121
4466,2122
4467,2122
4468,2123
4469,2123
4470,2123
4471,2123
4472,2123
4473,2123
4474,2124
4475,2125
4476,2126
4477,2127
4478,2127
4479,2128
4480,2128
4481,2129
4482,2130
4483,2130
4484,2130
4485,2131
4486,2132
4487,2133
4488,2134
4489,2134
4490,2135
4491,2135
4492,2135
4493,2135
4494,2136
4495,2136
4496,2137
4497,2138
4498,2139
4499,2140
4500,2141
4501,2142
4502,2143
4503,2144
4504,2144
4505,2145
4506,2145
4507,2145
4508,2145
4509,2145
4510,2146
4511,2146
4512,2147
4513,2148
4514,2148
4515,2149
4516,2150
4517,2151
4518,2151
4519,2152
4520,2152
4521,2153
4522,2154
4523,2155
4524,2155
4525,2155
4526,2155
4527,2155
4528,2156
4529,2156
4530,2156
4531,2157
4532,2158
4533,2158
4534,2158
4535,2158
4536,2159
4537,2160
4538,2160
4539,2161
4540,2161
4541,2161
4542,2162
4543,2163
4544,2164
4545,2164
4546,2164
4547,2165
4548,2165
4549,2166
4550,2167
4551,2168
4552,2168
4553,2168
4554,2169
4555,2170
4556,2170
4557,2171
4558,2172
4559,2173
4560,2174
4561,2175
4562,2175
4563,2175
4564,2175
4565,2175
4566,2176
4567,2177
4568,2177
4569,2177
4570,2178
4571,2179
4572,2180
4573,2181
4574,2182
4575,2182
4576,2182
4577,2183
4578,2184
4579,2185
4580,2186
4581,2187
4582,2187
4583,2187
4584,2188
4585,2189
4586,2189
4587,2189
4588,2189
4589,2190
4590,2191
4591,2192
4592,2192
4593,2192
4594,2193
4595,2194
4596,2195
4597,2196
4598,2197
4599,2198
4600,2198
4601,2199
4602,2200
4603,2200
4604,2201
4605,2202
4606,2203
4607,2204
4608,2205
4609,2206
4610,2207
4611,2207
4612,2208
4613,2208
4614,2208
4615,2208
4616,2209
4617,2209
4618,2210
4619,2211
4620,2212
4621,2213
4622,2214
4623,2214
4624,2214
4625,2214
4626,2214
4627,2214
4628,2215
4629,2215
4630,2216
4631,2216
4632,2217
4633,2218
4634,2218
4635,2218
4636,2219
4637,2219
4638,2219
4639,2220
4640,2220
4641,2220
4642,2220
4643,2220
4644,2220
4645,2221
4646,2221
4647,2222
4648,2222
4649,2222
4650,2222
4651,2222
4652,2223
4653,2224
4654,2224
4655,2225
4656,2225
4657,2225
4658,2225
4659,2226
4660,2226
4661,2227
4662,2227
4663,2227
4664,2228
4665,2228
4666,2228
4667,2228
4668,2229
4669,2229
4670,2229
4671,2230
4672,2230
4673,2231
4674,2231
4675,2232
4676,2233
4677,2234
4678,2235
4679,2236
4680,2237
4681,2237
4682,2238
4683,2238
4684,2238
4685,2239
4686,2240
4687,2241
4688,2242
4689,2242
4690,2243
4691,2243
4692,2244
4693,2244
4694,2245
4695,2246
4696,2246
4697,2247
4698,2247
4699,2247
4700,2247
4701,2247
4702,2248
4703,2249
4704,2250
4705,2250
4706,2251
4707,2252
4708,2253
4709,2253
4710,2253
4711,2254
4712,2254
4713,2255
4714,2255
4715,2256
4716,2257
4717,2257
4718,2257
4719,2258
4720,2259
4721,2260
4722,2260
4723,2261
4724,2262
4725,2262
4726,2262
4727,2263
4728,2263
4729,2263
4730,2263
4731,2264
4732,2264
4733,2265
4734,2265
4735,2265
4736,2265
4737,2265
4738,2266
4739,2266
4740,2266
4741,2267
4742,2267
4743,2268
4744,2269
4745,2270
4746,2270
4747,2271
4748,2272
4749,2272
4750,2273
4751,2274
4752,2275
4753,2276
4754,2276
4755,2276
4756,2277
4757,2278
4758,2278
4759,2279
4760,2279
4761,2280
4762,2281
4763,2281
4764,2282
4765,2283
4766,2284
4767,2284
4768,2284
4769,2285
4770,2285
4771,2285
4772,2285
4773,2285
4774,2286
4775,2286
4776,2286
4777,2286
4778,2286
4779,2287
4780,2288
4781,2288
4782,2289
4783,2289
4784,2289
4785,2290
4786,2291
4787,2291
4788,2291
4789,2291
4790,2291
4791,2292
4792,2292
4793,2292
4794,2292
4795,2293
4796,2293
4797,2294
4798,2294
4799,2295
4800,2296
4801,2296
4802,2297
4803,2298
4804,2299
4805,2300
4806,2301
4807,2302
4808,2302
4809,2303
4810,2303
4811,2303
4812,2304
4813,2305
4814,2306
4815,2307
4816,2308
4817,2309
4818,2310
4819,2311
4820,2311
4821,2311
4822,2311
4823,2312
4824,2312
4825,2312
4826,2312
4827,2313
4828,2313
4829,2314
4830,2314
4831,2315
4832,2316
4833,2317
4834,2318
4835,2319
4836,2320
4837,2321
4838,2322
4839,2323
4840,2323
4841,2324
4842,2324
4843,2325
4844,2326
4845,2327
4846,2328
4847,2329
4848,2330
4849,2330
4850,2331
4851,2331
4852,2331
4853,2332
4854,2332
4855,2333
4856,2334
4857,2334
4858,2335
4859,2336
4860,2337
4861,2337
4862,2338
4863,2338
4864,2338
4865,2339
4866,2340
4867,2340
4868,2340
4869,2340
4870,2340
4871,2341
4872,2341
4873,2342
4874,2342
4875,2342
4876,2343
4877,2344
4878,2344
4879,2344
4880,2344
4881,2344
4882,2344
4883,2345
4884,2345
4885,2346
4886,2347
4887,2348
4888,2348
4889,2349
4890,2349
4891,2349
4892,2350
4893,2350
4894,2350
4895,2351
4896,2351
4897,2351
4898,2351
4899,2352
4900,2352
4901,2353
4902,2353
4903,2354
4904,2354
4905,2355
4906,2356
4907,2356
4908,2356
4909,2357
4910,2357
4911,2358
4912,2359
4913,2359
4914,2359
4915,2360
4916,2361
4917,2361
4918,2361
4919,2361
4920,2362
4921,2362
4922,2363
4923,2364
4924,2365
4925,2366
4926,2366
4927,2366
4928,2367
4929,2367
4930,2367
4931,2368
4932,2368
4933,2369
4934,2370
4935,2371
4936,2372
4937,2373
4938,2374
4939,2374
4940,2375
4941,2375
4942,2375
4943,2376
4944,2377
4945,2378
4946,2378
4947,2379
4948,2380
4949,2381
4950,2382
4951,2382
4952,2382
4953,2383
4954,2384
4955,2385
4956,2385
4957,2386
4958,2386
4959,2386
4960,2386
4961,2387
4962,2387
4963,2387
4964,2388
4965,2388
4966,2389
4967,2390
4968,2390
4969,2391
4970,2392
4971,2393
4972,2394
4973,2394
4974,2395
4975,2396
4976,2396
4977,2397
4978,2397
4979,2398
4980,2399
4981,2400
4982,2400
4983,2401
4984,2402
4985,2402
4986,2403
4987,2403
4988,2403
4989,2403
4990,2403
4991,2404
4992,2404
4993,2405
4994,2405
4995,2405
4996,2406
4997,2406
4998,2406
4999,2406
5000,2407
5001,2408
5002,2408
5003,2409
5004,2409
5005,2409
5006,2410
5007,2410
5008,2410
5009,2410
5010,2410
5011,2411
5012,2412
5013,2412
5014,2413
5015,2413
5016,2414
5017,2415
5018,2416
5019,2417
5020,2417
5021,2417
5022,2417
5023,2417
5024,2418
5025,2418
5026,2419
5027,2420
5028,2421
5029,2422
5030,2423
5031,2424
5032,2425
5033,2425
5034,2425
5035,2426
5036,2427
5037,2428
5038,2428
5039,2429
5040,2430
5041,2430
5042,2431
5043,2431
5044,2432
5045,2433
