e,g
2699,2498
2700,2499
2701,2500
2702,2501
2703,2502
2704,2503
2705,2504
2706,2505
2707,2506
2708,2507
2709,2508
2710,2509
2711,2510
2712,2511
2713,2512
2714,2513
2715,2514
2716,2515
2717,2516
2718,2517
2719,2518
2720,2519
2721,2520
2722,2521
2723,2522
2724,2523
2725,2524
2726,2525
2727,2526
2728,2527
2729,2528
2730,2529
2731,2530
2732,2531
2733,2532
2734,2533
2735,2534
2736,2535
2737,2536
2738,2537
2739,2538
2740,2539
2741,2540
2742,2541
2743,2542
2744,2543
2745,2544
2746,2545
2747,2546
2748,2547
2749,2548
2750,2549
